user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4132,1200,1036,2628,2916,1127,2959,648,780,3793,1304,2605,3176,1580,2761,3753,1270,2000,2396,2770,3203,3751,3510,2013,527,2502,2688,3219,3481,1222,2433,924,1544,2694,2826,2394,1959,1356,3755,3160,3298,3301,3543,2712,608,785,296,50,1233,1220,2707,1527,1215,1201,2861,2395,318,1193,3513,3082,1408,2724,2734,2406,2617,1259,3053,3897,2723,24,919,1101,2194,1376,6,1097,3948,2369,3717,908,2598,3534,2147,593,2692,3471,1917,1213,3916,2985,1573,1250,1968,2278,3384,2949,2676,590,1911,968,3745
4133,2571,457,2916,780,260,589,1210,110,1356,253,2028,32,593,316,1407,1377,1196,1573,1527,1584,356,377,2628,2167,1127,2699,1240,3418,1645,2006,2762,1610,1544,2455,1909,1608,527,1676,1784,1717,1805,1396,296,587,1391,2657,1215,1408,3264,1617,588,2,150,1097,858,1653,21,11,454,196,318,329,165,724,597,357,608,3081,2302,34,1370,382,2058,1393,3107,1722,788,2124,353,1779,1748,708,1036,1876,2012,2291,1270,1721,1339,2268,2987,2396,349,368,1517,3247,539,70,1089,2353
4134,593,1221,969,1304,457,1210,2028,111,2917,110,590,1674,3467,3037,3735,3418,2130,1214,1299,923,1193,1294,1344,1213,1219,3196,1945,3811,1179,1952,1097,1262,3468,1610,3152,1090,1266,1240,3093,2206,2871,260,377,1254,2819,1950,1201,1234,3062,3435,1283,1343,3529,3363,3420,1204,454,1196,21,1230,1408,2944,1269,919,930,1284,3198,3365,1954,150,3551,3068,1265,1387,3101,3871,3471,910,3801,2648,3204,3654,2571,3730,480,1244,2194,2764,1333,1358,3724,3836,1036,164,1094,3504,2202,2983,1225,3494
4135,2571,1196,589,110,457,1210,2028,1036,2628,780,1240,2916,2858,733,648,1200,1610,858,3555,1198,3793,2959,2490,1580,3510,1291,2353,1270,349,2355,527,6,3175,2502,1221,2278,377,590,1304,1573,3301,3298,2273,3717,1127,3513,50,1374,1356,2987,593,1552,2699,2194,1201,1101,474,165,10,1370,3948,1917,2058,3744,1222,2599,541,2394,223,1408,296,592,3113,434,2700,608,3005,3527,1608,2006,3752,2997,2396,2826,2694,1617,112,1220,3176,3481,3316,1597,3114,1954,1197,3763,3203,3826,318,1544
4136,858,260,1196,1304,2858,1233,912,1210,110,908,608,1580,750,924,2571,1221,3730,1267,2028,1230,527,2762,1077,969,2997,1250,480,942,2019,922,3030,589,1204,1244,2935,3037,1387,541,1269,2186,2791,599,3175,3751,3788,1270,903,1953,3334,2937,3929,3022,593,947,950,1214,2396,3196,1193,111,1944,2948,2863,3792,1219,951,2427,2936,2366,3035,3543,1281,1945,905,3418,1939,2940,1162,933,1253,955,2987,3624,3927,910,2599,1212,1078,1179,3365,936,3632,2939,1249,1256,3467,3897,2927,1206,906
4137,608,2858,1265,2997,1196,260,593,858,2571,1097,1197,296,527,1136,1,2396,1641,2918,2716,1500,2762,1240,1278,1285,2395,589,457,2599,1089,441,318,2700,110,1060,1923,2028,1732,32,2289,50,111,1968,2248,357,1214,1073,1148,750,919,912,1036,235,367,2916,356,1198,1258,1673,1193,47,1704,2324,1206,1213,1291,1449,592,924,2000,1200,3114,3671,2321,2968,1885,21,471,1230,1584,2746,2959,1221,3421,2291,2100,480,923,2692,1653,34,908,1639,2657,1080,1961,2150,2144,551,745,1358
4138,2571,1240,1376,1036,1200,1580,1097,110,1291,780,592,457,1610,541,2115,2762,2028,3527,2968,1101,1372,2716,1387,2006,316,1214,3114,1275,648,329,1198,3703,527,858,349,2529,377,1,3256,2393,2000,588,1544,733,1909,2105,2355,2872,919,2987,2046,1676,2140,1373,1608,2797,32,364,924,2194,2193,2094,2858,3699,1222,2641,2949,2021,2054,1220,1396,1259,1954,10,2012,2617,2366,2761,1242,2005,2,2528,1073,653,2407,2353,2944,750,2993,3704,1287,367,3082,2699,3698,1201,1371,1148,1907,1320
4139,1617,110,457,318,1265,1704,2028,1089,2762,1732,2997,1500,1580,6,858,2391,1095,589,2599,2916,1805,2427,2890,357,223,1573,480,780,628,454,1729,1639,1210,377,25,1060,111,1625,1653,648,1393,2302,2058,2542,1092,3044,3160,778,1271,3481,380,1834,2700,1719,2321,509,247,440,2580,562,2628,1,2278,1268,3476,508,230,3060,597,3052,3246,1120,3256,1407,1921,553,535,441,1370,1635,3174,2324,1711,1608,3261,1594,350,1845,707,1459,368,1266,22,1916,1391,1961,2336,481,1914,3578
4140,1196,1101,2571,2115,1302,1200,3256,1246,2918,2640,780,1663,2006,3552,2002,589,1079,3699,1380,2942,1994,2463,1124,2469,3210,2987,2802,2424,3671,3524,1275,1375,440,2371,3526,2985,2058,1918,1587,2795,454,1722,1127,1377,2457,474,2474,2804,2872,2312,2518,1225,1385,1958,3363,1569,292,2243,2423,1258,1955,924,3197,3478,3104,2735,1092,2013,2150,1129,786,2273,2134,2278,153,1396,21,2822,2240,3071,3029,588,3072,2815,1100,3505,1297,2858,368,2023,3702,161,3109,1876,3740,3703,3102,1343,914,3252
4141,457,2028,1210,150,380,1704,1573,2858,2762,377,1500,47,6,1784,3256,1377,1805,587,1370,1732,1608,356,1408,260,316,1358,1240,3476,2353,2628,1527,2167,2427,25,2302,597,1097,1271,165,3108,1721,1653,1722,2006,357,858,1961,1747,2002,3255,1339,1036,293,1127,1597,353,364,802,3044,292,1517,3147,539,1676,1729,553,1320,2291,3020,1923,3686,1682,1569,288,2355,2124,141,2616,1777,509,300,1711,161,708,163,507,543,1198,1215,1544,3107,500,1885,2273,1690,555,1214,3253,3105,1060
4142,457,260,110,356,2028,1097,2571,480,919,593,590,1265,1196,2762,318,377,858,150,1393,1270,2268,733,11,1036,527,1580,539,597,1610,1674,587,1721,3448,34,2396,3418,2006,1291,648,1,588,914,349,380,1221,2424,1784,780,1704,1240,1947,2000,1101,3256,1387,1028,1247,1569,1961,3255,2858,1302,500,1307,2628,589,595,364,1408,1954,2406,2716,3247,1246,1197,1617,454,1035,1968,736,357,2100,1259,2355,296,1597,1088,608,2797,586,3107,3471,1380,832,1242,440,2291,1722,592,1356
4143,1200,1270,2571,2406,2797,592,1376,2916,589,541,1374,2640,1197,2968,1291,1097,2985,2174,480,3471,1275,2011,2115,2918,2407,2100,1198,3448,1580,1394,3552,316,2054,1663,1375,2716,2003,2105,1356,1101,3033,2193,3210,1079,1278,2140,2470,3703,2001,2405,924,2791,1,3039,3699,3698,1527,1222,2641,3702,2529,610,1371,1968,2628,1136,1297,3638,3070,3704,2021,2804,3608,367,2133,1073,1587,1372,1307,1373,1080,2915,2109,2528,2795,780,3421,1127,2288,2989,1215,1994,1584,1129,2134,2371,3701,1909,2527,1259
4144,457,1036,1240,1610,110,2916,1291,1580,1201,1220,1221,1954,2406,2194,1198,733,2944,924,349,590,377,1265,1387,3671,380,1101,969,593,2947,2115,1370,2628,3256,3654,21,2006,648,1234,1276,3361,3702,3448,1307,2993,1208,1608,3418,368,2001,1222,608,2762,318,1266,1287,3703,1252,2918,3366,3421,10,356,919,2353,2921,3836,1722,2058,1275,2949,1408,2985,1375,3681,2951,1193,2791,2716,2991,2968,3508,2002,3763,474,2273,2989,1394,2948,1233,2396,3633,2872,1584,3039,2100,1247,1573,553,1663,3104
4145,2724,2881,2683,3176,2433,2805,2605,2581,3157,3219,1911,2694,3005,2541,2355,2676,2490,480,2961,86,2861,2369,3753,1093,2707,3408,3113,3203,110,2706,3844,3534,2394,2770,2485,2762,3510,3081,2763,2546,2598,3755,2396,2392,648,2710,2424,2841,2858,3301,3285,2699,2975,2572,24,3555,3798,2906,3155,1544,3512,1127,2718,2722,3156,3273,1597,2713,3751,2336,3175,2759,2340,3409,3916,3160,2987,2959,2070,2840,2734,780,2028,1408,3513,3354,2188,168,736,1917,2390,2686,266,2806,2502,253,2147,1210,3,1888
4146,260,1221,1201,924,1036,1250,1262,1270,1953,1240,1097,1252,919,1387,1304,1617,912,1247,1204,1214,1954,541,2194,969,3471,457,2571,1259,904,750,1198,608,1193,1234,111,1219,1291,110,2000,1084,593,1276,1220,2947,1287,920,1299,589,1225,2716,3468,3681,2871,1197,1674,1213,1207,1254,3062,1230,318,923,2019,3037,3363,1266,3421,1610,2366,2762,2791,1206,592,1278,908,1231,3362,3702,3418,1233,2951,3703,2921,1228,1957,2804,1267,2406,2949,2858,3735,2993,1952,2819,3811,2529,1079,1253,1374,1961
4147,457,1210,1610,780,2571,1240,1304,589,377,3062,2028,2944,733,1200,3256,590,1608,2000,2006,1233,1221,2529,1387,2628,1214,3494,1101,3366,1272,2406,1127,1250,3702,1287,1370,924,2951,2278,1597,2058,10,527,2670,2947,1270,2948,2640,2353,1097,736,2527,912,1262,1544,3703,380,3527,3643,1019,2013,1252,316,2762,3836,2949,434,1204,1876,2001,2921,2366,3074,3628,1266,3639,1617,3339,1722,3763,2002,2993,1917,2763,2985,541,2115,368,474,1552,3682,593,913,908,964,940,3367,1253,2669,2896,1242
4148,2571,1240,480,1580,2028,110,780,858,733,1270,1356,2628,1370,377,1527,1101,1376,648,2406,1387,2762,1221,1608,527,590,2985,2640,2006,2058,1097,380,541,2001,1275,1201,1573,1127,1222,593,165,356,21,1584,1,924,2278,329,2944,2393,368,1676,3763,1090,6,3448,1265,1242,2699,2993,1377,474,3107,112,3175,3671,1372,2641,318,1396,2002,2355,1266,553,3114,3635,3740,1552,736,2987,653,1233,3441,3082,1375,1917,608,2105,303,3793,2991,32,1320,2167,1385,1876,3638,2023,1391,2011,1193
4149,1196,260,2028,1210,480,318,1198,1356,1240,527,589,2987,1617,1610,541,34,1959,2336,1097,296,1036,1200,2997,608,912,858,780,924,1225,1127,1704,1197,150,3175,2628,2686,648,2716,3418,2324,1674,3260,1396,377,1653,3176,265,1270,1230,919,316,1580,590,3256,58,914,1296,329,1291,2006,364,1183,1148,1374,272,1376,588,2890,2406,2020,838,1265,1584,50,36,3114,151,3751,1242,3105,356,1947,3100,3699,475,1961,497,1372,920,357,3044,1172,1293,1393,1214,3471,994,1960,11,1028
4150,1210,457,2000,2406,1220,2571,1265,3448,110,2194,1663,2916,1036,1270,539,380,1784,1201,3552,2797,780,440,1079,1610,2302,597,2944,11,1961,2352,733,3421,1200,1674,2915,1101,356,21,3671,1393,1580,587,2100,1291,3524,3210,2921,500,1266,1136,3591,2243,589,2145,2174,2407,3763,2054,2002,736,1259,1278,3614,2463,2396,1597,377,1234,2268,527,3702,316,2371,1408,3104,454,3418,912,1233,1,1617,2872,3703,2791,1208,852,3526,2469,1721,357,3654,2951,2942,1262,1722,3062,3701,1129,1042,2355
4151,2858,260,858,1196,608,1304,1230,1221,1617,1252,593,2028,1270,527,913,1294,912,2762,924,1259,1265,2791,908,1210,296,110,1234,2716,1193,541,1219,1079,3363,1968,3362,2571,1208,1214,2396,750,1247,1394,3421,111,2599,3481,318,2987,1307,2918,1213,1222,919,923,2289,3543,1267,1276,1136,1198,1278,3578,457,2000,3471,1250,1200,1240,3424,3037,1220,1077,356,3683,1036,1225,3361,50,480,1262,3504,904,1197,1097,1284,3897,1953,1228,1258,2352,3408,1201,1089,2174,2797,1673,1288,2706,2804,34
4152,924,593,1201,2028,1210,111,110,1220,1230,457,2997,1222,1219,908,2571,1270,1240,1234,3363,2000,1968,1394,318,1079,1206,1089,1387,913,1233,3481,1036,750,527,3836,2791,3471,1090,1265,3543,1228,2944,1278,1247,2918,1250,2762,480,1263,1299,2599,1080,1272,50,2194,2871,1258,1288,3210,1197,1235,2455,2289,1077,3424,1179,1961,2959,3683,1204,589,1663,923,1307,3361,2917,3763,590,3203,6,1097,3578,2890,2916,3681,2716,3552,235,3811,1673,2915,3039,1321,3062,3703,2395,3175,3702,2174,21,2529
4153,1580,1210,1608,648,2571,10,2628,110,1918,588,1377,168,1610,552,1722,153,2002,260,1356,2355,3256,587,1474,1552,2762,1721,1479,2273,3107,590,1393,1196,292,3268,158,1573,364,2028,1100,2141,11,3269,595,1049,3257,2012,329,1876,2617,673,688,520,473,1101,355,1702,1198,1408,3418,438,367,374,2822,1527,165,3439,708,2268,485,3450,2422,44,420,236,1363,788,48,2302,2496,558,852,1097,339,466,104,2092,2394,3440,1888,376,1688,1457,34,204,1197,575,2724,1379,527,569
4154,858,457,318,110,1210,2028,2396,912,1097,919,1674,1617,590,920,2762,1704,356,608,1221,2858,969,1247,3418,260,1610,1393,1961,11,1270,377,1307,357,914,2268,34,902,296,1196,1947,539,1193,1036,2571,1304,1183,597,1252,17,1084,1198,1408,1094,3361,1784,908,923,924,2067,480,1250,1957,2352,1259,1358,587,1293,1954,3176,1294,1090,2716,2336,1028,1271,1272,953,36,2501,1234,2020,1,50,1240,1608,648,2424,3256,21,1569,1291,2291,3105,3671,454,3363,1266,3147,440,1088,1580
4155,1196,2571,1210,480,1580,589,780,1240,2916,457,2028,1200,1036,1270,2000,1097,1387,733,356,648,2406,380,924,2628,858,3471,1127,110,1527,1374,2006,377,1198,1377,2987,2529,1,1584,1608,1304,3527,1544,3418,2001,1610,2640,541,1876,3699,2100,2657,1221,2762,2054,2699,1265,2455,1197,367,2011,2302,1408,1291,1917,2355,1101,2012,3448,908,2174,736,590,3175,34,527,1028,2407,500,1019,2858,2002,913,1333,2167,1219,368,587,2527,1573,597,1968,1396,1391,349,1269,912,3638,1674,1784,2288
4156,2571,1036,1200,780,1610,2000,1370,349,2278,648,1376,3256,2058,2921,1101,1291,2527,2640,3430,474,2273,2628,2991,590,2529,1587,1198,2993,3107,1616,2490,3197,2403,1220,3697,3638,2401,1676,1266,3074,3494,2617,1792,353,1687,2288,1049,21,1586,1262,517,292,849,2872,145,3682,544,2528,3681,112,423,3623,3836,2922,1378,3699,3066,3508,454,553,2802,1242,1754,1479,1250,1252,2013,70,198,1584,2457,2871,2126,376,507,173,798,3203,832,1752,1209,548,2762,1287,3476,2393,2763,1833,3769,1215
4157,1196,1214,924,260,968,1201,858,913,2529,750,908,541,1965,2527,1253,1240,2455,2454,3702,2288,1284,1210,2901,1206,2019,1374,2287,2916,1200,1129,3703,480,2662,1252,1222,3037,3070,1301,1953,2613,3763,3062,1221,1233,2571,2657,1220,2699,2009,2951,1127,610,2553,3016,3471,3032,3334,2917,2872,3927,2013,589,1294,3769,1199,3576,2186,1344,2948,2532,969,1278,2921,1019,2648,2871,2944,1219,3366,3932,1276,3701,1230,3153,1267,3682,3203,903,674,1272,599,1193,3706,426,3104,912,3543,1248,3681,2968
4158,2571,2858,2762,2028,2396,480,1210,110,527,608,1,318,2355,2291,588,1580,356,2997,589,919,3578,595,1097,1196,2599,1198,1270,457,1265,296,3751,1704,593,1197,3897,3948,2959,3114,3408,3175,17,1393,364,2336,150,1721,1682,2096,3536,648,377,780,3176,1617,1029,3317,2987,357,2572,50,3081,2716,3512,3481,1291,858,1282,733,1784,2690,2706,2081,1907,1035,3418,3510,2908,1356,3565,1584,3159,3594,3793,3893,2692,1569,3160,2087,2687,551,2294,2324,1036,367,2018,2321,2006,783,3720,2268
4159,2028,1210,2858,110,260,457,2571,1704,1097,1196,1198,1617,480,1270,2762,356,1221,1961,1610,590,296,1721,1393,1307,2324,912,1197,1259,2628,1580,3418,1036,150,1247,919,357,3408,2997,539,2000,50,2359,1291,2501,11,1968,3448,1784,2716,3578,1242,377,3361,1304,1641,1225,2406,1408,1240,924,3148,920,1079,1213,1183,529,648,1954,2890,2006,1584,2797,1090,3147,17,780,1246,1396,2302,3175,597,3006,440,3114,380,3671,541,1674,21,1101,733,2268,2336,2671,3256,2291,3072,2918,2321,1136
4160,260,2571,541,589,1215,1210,1301,750,2366,1748,610,968,2968,3703,1206,3576,858,2901,2657,1261,2553,316,3471,1376,1676,1199,1387,1372,3527,3340,908,741,3927,2628,913,2613,1321,1019,2105,1284,1274,2010,1036,1219,1997,110,1097,198,2160,2167,2554,3793,3932,1965,1348,2640,1617,1252,2648,1375,608,512,2858,1921,1248,2028,3745,426,1391,1982,2692,111,2019,2699,2186,196,2459,2617,3070,1197,70,1333,1690,1198,3018,2652,457,2668,3704,2311,1396,1037,2116,2393,1350,3265,3770,1994,2997,3476
4161,858,2858,1196,260,2997,3481,908,110,924,2599,1221,3578,2762,3730,3543,2186,527,2935,111,3929,3624,1210,1219,3897,1250,3516,3030,903,2937,2427,969,1193,2019,296,599,1212,2939,593,3365,648,2987,3203,3535,2692,3623,2686,3328,1214,3509,3788,3384,904,1204,2916,3728,3936,3510,2395,2669,162,1965,3150,1249,1269,2289,233,2013,3566,3741,457,1939,1152,910,933,1089,1927,3836,1953,3871,936,2369,2952,2396,3925,2702,3062,906,3915,1200,3408,2770,950,3632,1945,314,1944,2863,3948,318,3022
4162,2858,1265,296,597,110,357,1784,539,1704,527,2028,1393,3255,457,587,1569,2424,356,3418,21,1617,36,1721,1641,3176,380,590,708,1747,480,1358,2671,500,733,350,1961,105,509,628,3100,832,1673,1923,1466,1408,2321,377,3108,2599,2539,852,1094,2391,1610,1892,3060,3450,1092,45,1883,3528,1805,34,1885,805,1343,372,3247,2112,3105,1680,3147,648,802,1580,3263,3261,7,529,2359,2890,266,1409,1711,47,1213,1777,2683,1042,1210,1060,1693,1573,361,230,3386,1682,3809,1672,1584
4163,913,858,260,1304,908,1252,1196,924,1284,912,1250,2013,904,1221,2762,969,110,1233,3751,1204,750,2019,2997,1230,1193,2028,1617,3543,1210,3175,920,1219,903,2761,968,919,3176,1953,1267,1262,541,3037,480,1254,3062,3624,930,1269,3801,950,3871,3623,527,910,2686,1077,2664,2948,3730,3334,1283,2571,1127,3408,3634,3510,3654,1253,2366,3811,111,1939,2648,1201,2599,1248,1944,3471,3467,3516,3927,951,3114,608,3435,3753,3932,3030,3555,1214,2336,589,2454,3365,922,1276,3481,905,3936,2881
4164,2858,1230,608,2599,858,912,1136,1304,2395,1617,908,2289,2396,2791,1265,1077,3481,1288,1256,260,1193,223,2300,1394,1197,1079,1278,1294,2064,111,1259,1210,1196,1206,235,1235,913,1307,2700,3424,3363,527,1244,3671,3751,1221,2918,923,1080,1276,2762,1641,3421,1252,1220,2716,2174,2804,2788,1284,745,3361,1,1968,3897,34,1732,441,3543,1292,1267,1965,1234,1247,1248,2797,1449,1078,2352,2863,2692,3608,1285,3504,1073,2355,3037,1198,1923,3683,2324,3362,898,50,318,921,3948,955,2706,296
4165,2997,2395,608,296,441,1641,1923,1968,1060,3481,1673,2289,1617,2700,1449,1732,2396,1517,3897,1285,2706,2324,1500,3052,1394,471,2248,318,785,2918,1230,3160,357,593,2321,3060,348,2762,2502,2155,356,1079,1639,1089,3007,1701,3210,3608,3424,1784,2908,3253,527,2791,1259,2108,1704,1136,1392,2692,2959,125,1747,50,162,2683,2064,2028,994,1883,1914,2302,1213,1307,2580,663,2804,3751,1171,3408,745,2359,1193,3261,1188,1197,3129,3450,101,372,265,574,2291,2716,3911,322,3072,2174,111,1961
4166,260,1210,1270,1196,1097,2571,1197,1028,1356,1291,1580,589,2080,480,2087,1240,2716,1376,588,3114,912,1,924,1374,110,594,1198,2628,2355,2078,858,1019,2406,920,2096,969,2916,2396,1029,2018,2797,2100,1032,2115,3175,2640,908,1269,2054,750,1036,2762,1127,914,2529,1200,377,457,1214,1307,2968,2174,1907,2393,780,2015,592,2987,1073,541,2657,3668,1101,329,3471,2006,1304,1278,1584,364,317,356,527,34,3479,1610,367,596,1287,2140,1265,1566,955,3751,2000,913,2028,1025,2407,1204
4167,1210,457,1221,1198,1374,1208,1294,1376,593,1222,1276,3703,1234,2640,1610,2944,1250,1262,780,1265,2628,50,1129,1272,3448,1266,1584,2407,1,377,2288,2019,969,2804,2289,2011,2352,1994,3424,733,356,1242,2987,1256,2871,3175,3836,2993,1284,21,3683,1301,2657,648,367,1573,1676,3062,1179,1084,2287,1396,2641,3735,2917,3654,2064,3256,1370,1748,1500,1961,1019,2278,3701,3543,474,3704,3551,1321,3334,1231,3638,349,2150,1283,1148,2076,3168,3198,34,3196,3793,3366,3468,3811,1909,2401,235,2193
4168,608,1265,2396,593,296,318,357,1704,2762,36,110,2599,1641,34,1885,1188,300,39,3418,838,356,1673,1354,597,1747,1500,1914,150,1271,1732,2302,562,2324,1569,58,21,1358,3006,1639,1393,2359,2321,3108,235,1883,3148,539,2395,2686,800,3044,994,1537,1923,497,1357,3481,1719,708,1650,2539,1057,1,1449,2611,3751,45,1721,538,587,728,457,2427,912,82,345,1794,50,222,337,1095,858,215,1694,223,230,85,307,2671,3897,529,1580,1682,1734,1733,224,3261,52,448,3083
4169,924,914,904,1221,1304,1207,1250,1270,3418,1208,1944,2067,2919,1212,3171,357,3037,930,2194,111,953,1244,3260,900,1293,1939,928,3330,3504,1271,3730,1185,1204,1954,3684,1090,597,1358,3095,1938,1258,1193,2206,3105,933,1942,3498,1092,2664,3244,3176,539,1276,1253,2184,950,3801,1997,2000,1721,3350,2944,337,3788,508,1296,1635,3507,534,3167,1747,1,955,1396,1936,897,3204,1222,2302,1345,3247,949,3099,380,1940,3252,2181,1188,2474,1466,2947,1264,3737,39,2948,164,2160,1120,1376,1099
4170,457,1221,1252,1210,1953,1294,110,1674,1272,924,527,608,111,590,1265,1097,1250,2352,1961,2917,2194,904,3037,923,1954,1299,1090,1240,1610,3361,296,1036,920,1266,1307,1270,2243,21,3362,1358,1276,3467,3735,3196,750,2000,1944,3421,1094,1267,1204,3671,1259,1704,3685,377,1179,356,541,3068,3811,1945,3098,3334,1231,2268,1079,910,1964,3681,1233,3468,1293,2571,2067,3448,2919,150,1408,1387,1278,1207,2871,3062,1254,1219,2916,1957,1222,1344,3152,1183,1287,3101,3654,2020,2406,34,480,11
4171,1784,11,2302,1307,1,440,539,1747,2918,2321,587,3039,1500,1079,527,1968,2352,1517,21,3421,3263,2797,912,2539,3809,34,367,1485,3526,235,1777,1732,3614,2359,2108,3060,3450,2791,3108,500,1097,2243,110,2124,3448,1259,1961,339,1136,3552,858,2150,1883,708,2997,1394,3418,588,1197,529,3253,1042,296,441,497,2144,2174,1614,3608,344,1302,1663,3363,3424,1285,3712,2289,3072,2000,2804,457,231,3261,1028,1235,1247,1230,2424,2268,333,2324,1073,2064,3247,1885,3868,1188,1193,2795,3591
4172,608,2028,1,260,2599,1500,50,1060,1089,1270,2395,1732,2324,1923,1197,1097,441,1968,1196,1580,1213,32,2700,39,1517,1136,1198,1673,1259,2291,367,47,2959,480,3114,357,541,1961,2797,1747,1639,2716,1584,1784,1449,2918,3418,1036,293,1193,2248,2628,2692,36,2302,3052,2890,2804,2174,1079,778,6,1885,1240,1285,111,588,1653,1291,745,3897,1307,3608,2542,2355,1610,3481,3175,551,2706,2268,3578,2502,2000,2791,1912,440,3174,562,3147,1257,1095,3424,1396,3006,3361,246,912,1247,1466
4173,1210,2571,480,1097,1198,1270,780,377,1196,919,1356,2081,2355,349,1197,1028,380,1,2797,3448,2018,1101,648,1200,2115,2762,1029,316,1214,2000,592,590,593,2006,736,2100,2096,2640,3107,3471,2085,2078,1597,1282,1917,1265,2716,1393,1370,1127,1584,597,1307,3256,11,858,2268,168,1876,596,3114,1907,367,500,539,1552,2174,2054,2089,1030,1688,2470,527,2396,2011,924,783,34,1376,2918,329,1033,3269,920,2137,1721,1961,2687,1377,1968,3489,2161,587,1918,2002,2012,1674,318,1246,150
4174,858,924,1252,608,1617,2858,2571,908,1196,1284,1219,111,1210,912,589,1200,1221,2997,2028,2455,903,1193,110,2366,593,480,2762,2648,527,1233,2160,2019,3471,3730,1270,1250,1997,1204,3175,1077,1304,923,1387,32,968,904,2287,2010,1097,1253,3751,2396,2692,2916,3932,930,296,1212,50,1179,919,1580,1089,1348,1748,1215,1301,2454,2288,1198,2599,318,1953,1258,3576,1584,1127,1965,2529,3927,3578,1249,1197,2716,1254,457,1244,1213,2987,599,3897,2657,3030,3481,1321,969,1259,3703,2289,1036
4175,1663,3552,1196,2174,2797,2423,2378,2109,1079,2133,260,1091,2795,3688,3608,3448,1278,2463,2407,1210,3421,1294,1307,2054,2259,2416,2792,2375,1197,2374,1304,2144,1580,3671,2150,3070,2788,2301,356,2302,1,2471,1125,1007,3526,2735,3699,1517,3388,2355,3846,3014,1194,788,592,3450,3740,480,3689,3363,2478,1387,367,2641,3638,2747,1136,1080,1265,586,2379,2867,1485,1101,2241,3614,441,2779,3760,344,3255,1302,3263,1020,2261,2752,2245,1198,2657,1222,2352,1380,2987,1276,1073,410,1377,2247,2072,3527
4176,858,1214,1252,1617,750,1221,111,1210,1250,1219,2366,912,2571,1097,2186,3471,1953,903,2019,904,1204,1387,1267,608,1284,1208,1084,2648,2455,1201,1270,1997,2028,589,3702,1254,913,2287,2288,3334,923,1036,1333,527,3435,1199,1230,2160,1193,969,2660,2916,1304,1222,599,593,1212,2871,1233,920,1247,2527,2529,3467,1262,930,1248,3730,1945,1258,2303,968,1178,1263,1301,3576,1260,2819,2944,1374,457,32,3468,1272,2968,1287,2454,1283,1276,1197,3196,1225,1321,2202,2951,1198,3551,922,1952,2947
4177,1214,541,858,1270,2028,924,608,1208,1258,1097,1617,1394,1220,1291,1278,111,2916,1259,1206,2194,1213,2797,1090,2174,2791,1079,1193,3421,1288,3702,2858,3362,2918,3703,2529,1136,1247,3448,2871,50,1252,1294,2640,1345,3363,1234,2003,3424,1674,1276,3210,1080,1307,2100,2527,1263,1199,47,1584,1961,1228,2160,3361,356,3418,3671,3476,2352,32,2001,2944,3039,2915,923,2407,750,1663,1953,2011,1242,1127,2076,3168,1272,3706,1298,908,2872,968,1250,377,610,2917,1285,1527,3683,1073,3698,2454,3551
4178,2396,17,34,527,357,919,2762,318,1097,912,1569,1947,838,899,1,597,902,588,2028,608,1393,593,1617,595,1210,914,110,1094,858,2291,1183,1721,1704,150,265,1035,2324,916,539,1247,1269,2359,1784,2336,509,2671,497,39,938,1188,364,222,1271,261,900,296,587,36,908,58,3247,1961,3114,342,1580,1277,1537,1028,534,260,3751,937,1641,1270,3255,932,1643,2321,531,898,2997,300,969,3549,2716,1678,515,377,2398,3105,590,1683,928,945,2501,1088,1674,105,910,28
