user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
4317,541,1214,1253,1374,3702,1301,2010,1376,2105,1127,3471,1270,1356,3070,2662,2455,1019,1375,2311,1274,2527,2117,1077,2140,3503,2288,1372,610,1097,2528,480,2393,2009,2657,3704,29,1371,3527,2116,2287,1653,1175,2628,1527,1197,2454,2363,2495,3700,913,3032,674,741,671,2173,3701,1921,2019,3699,1198,3927,329,1391,2640,316,3030,1248,1136,1676,2987,1909,198,1252,3793,2011,2533,2553,1320,912,1284,3576,2716,1148,2997,1278,2858,3932,2613,1690,3153,858,908,3479,680,2366,2641,2407,3745,1334,2034
4318,2797,2420,1954,1222,1220,3421,296,1291,2174,1968,2003,586,2405,1784,1302,1608,2011,1923,344,2403,333,3524,3210,1917,2302,2717,2012,1221,150,2735,1704,104,2416,1994,2145,553,2791,2371,1620,3671,3253,3263,2335,1377,2694,539,3688,832,2133,1479,22,3526,3809,2109,3450,2081,1225,480,542,1093,1485,1500,3257,368,1298,2375,2193,2688,1345,2431,2469,1407,2794,1234,3101,95,543,153,2352,1711,3254,2953,2571,11,1197,1777,3360,1805,3791,2641,3363,2072,2947,3072,1586,1347,3386,588,785,762
4319,593,344,2791,2028,318,110,858,1097,527,1221,2683,260,356,1208,608,2792,3420,1203,1090,1196,19,2762,2505,924,1213,1210,296,1198,2804,480,1673,2539,2699,2716,1259,3471,3753,1968,1961,1580,3841,3649,3147,3578,1459,3250,2124,3101,1617,1200,3671,2000,1704,1,919,111,2023,589,923,2407,3552,34,1321,1367,2694,1997,2268,1302,1263,592,1036,1240,3408,3478,410,648,2355,1954,1084,3525,1387,1923,2688,590,1220,912,1721,2628,3173,1276,2474,2918,2846,3005,780,524,1345,500,2291,1206
4320,1240,1036,1200,3527,349,1127,2000,3256,2949,1220,2985,1242,3703,2640,1356,2105,2993,1287,2406,1304,1129,2278,2948,1370,2366,2353,1375,541,3639,2193,2716,2991,2490,780,2001,1527,1372,165,316,2763,1676,3441,3635,112,3740,2989,377,1608,1587,6,2641,1408,2058,2403,1101,2529,2019,474,2990,1097,1204,3633,21,2476,368,3704,1573,3698,3836,1722,969,3638,2167,2872,2826,2762,1552,3175,2528,2002,2527,3793,3082,3494,2662,1019,1917,750,2013,1377,1136,1250,1215,2116,2699,3107,924,2355,2797,2376
4321,3948,3536,2858,3897,3751,2791,3624,3510,3893,1197,3911,1307,3189,3868,1270,2997,3916,3565,1230,2599,3861,3594,2918,3798,3566,3821,1394,3114,3618,3785,3515,3617,3827,3072,3952,3882,3298,898,3671,3421,3556,1968,2671,356,2915,3484,1136,3717,3784,2797,3554,908,3646,3039,3809,3324,1,3175,3852,3863,2300,3052,2355,3225,1269,3831,1923,1210,39,2889,3814,2000,2572,1288,951,3552,1198,2144,2243,2706,1580,1035,2081,1234,905,3608,357,1028,1196,2805,2100,3526,1617,955,1244,1220,3173,3148,3160,2424
4322,1193,150,1271,2067,2398,832,3105,3363,2858,1124,1035,1947,1213,1784,1682,3408,969,34,908,1333,2424,923,296,1957,1964,1835,1250,3247,508,1422,1968,3418,2797,1028,2764,3072,1286,105,2917,3098,1036,1952,902,2100,3194,2000,595,364,3068,1012,1727,1259,3148,780,1693,628,529,1094,1262,1997,1954,3111,924,1597,3468,1265,2724,3733,111,3198,3499,1086,2942,2739,3362,3095,50,2671,1266,1584,380,3421,1569,2918,3359,3259,1073,2433,3623,2194,17,899,3006,1645,1672,1944,524,932,2875,1278
4323,1,260,1210,1196,2355,2628,1022,296,457,589,1291,592,2858,1580,1197,50,1089,1198,10,1282,318,596,1907,2959,2137,919,2762,47,593,368,480,648,1033,1097,608,3114,1036,2078,1377,367,112,1213,2096,1617,1608,1265,3578,3793,2115,3082,1240,2268,165,1566,551,6,1370,1500,3396,2090,2687,2353,3438,34,1704,377,553,661,32,1270,2273,2193,1527,353,2706,2089,2002,2394,1396,1136,1722,1682,2141,1242,2012,2058,783,3213,741,2918,2006,1148,1205,150,474,2716,2174,1391,3253,2194
4324,923,1252,908,912,924,904,1617,1219,608,1208,1212,1247,922,1204,919,1284,541,2186,1214,1945,1250,527,1206,3095,1952,1207,1225,969,296,1196,593,1276,1260,3134,1198,910,1237,1136,930,1953,1203,1213,1251,2731,1244,3730,318,1256,2303,1178,3471,3468,899,1228,2300,3334,3683,950,1304,1199,1262,1233,3362,2997,3307,2728,1097,942,3091,1217,965,1387,920,1240,3629,3201,2028,2366,1235,246,1089,928,1234,1927,3196,1283,1299,1200,2762,3504,1263,3022,2132,1282,3363,2692,3788,720,1103,1272
4325,2706,2716,223,2734,2987,2770,2605,2762,3203,2598,2355,2541,2395,2688,2997,2502,2707,3016,2772,1911,2013,2572,3005,2702,2490,2396,2700,1513,2699,2581,1210,2147,2861,2881,1959,260,2188,3543,24,2394,2599,2336,3174,2763,2485,1196,3081,2840,2976,3053,2369,3219,2841,3578,1270,2826,1197,2805,2701,2723,2718,3175,2724,968,2333,3157,86,2961,233,913,2568,3552,1240,1200,1222,2761,2771,3114,2714,3527,1198,3113,3298,3384,2918,110,2686,2628,1378,2908,2174,2000,2038,1036,1291,2797,1220,2571,1968,2901
4326,2396,2336,2997,3006,337,2324,593,300,515,1183,3260,3105,2762,265,17,3176,2599,2028,3246,1213,509,1678,1633,475,3252,778,1393,2442,1721,1617,3160,1641,2966,281,261,562,62,1120,1265,357,3147,356,2329,2395,538,272,1639,2712,1694,1095,800,235,1680,2291,308,590,1188,32,3271,50,2289,1834,3386,1643,1280,2359,3060,535,39,446,2390,232,2890,1411,2321,1693,2611,2433,1794,1619,223,3179,3163,3408,307,1177,306,1594,3174,477,1810,246,3129,1734,1,412,2439,2112,194,314
4327,541,1356,260,32,1909,3471,1097,1527,1396,3354,608,2028,2455,110,527,3793,2858,750,1690,1206,2985,3703,2527,1921,1199,3147,2009,3704,1129,2640,1253,1371,2105,3755,2664,1301,1831,2968,185,648,2662,457,858,2346,3753,1233,2288,1625,198,1193,3300,748,1249,3156,1603,2011,1221,1019,3555,912,2117,3623,3408,3927,172,2533,1387,2232,1094,3256,293,590,1197,1721,736,3745,2054,1077,1965,2287,426,379,356,3751,2872,2396,3032,47,2997,1179,1590,2353,3897,3952,2617,1215,1704,908,2046,2600
4328,1953,593,2028,1294,1234,924,457,3362,2916,1270,1250,1278,3471,1266,590,2194,2762,377,1954,1094,318,3735,1179,2571,910,904,3101,1092,1206,1299,1997,2366,2396,1220,1374,380,919,1077,1089,1732,6,780,1197,1287,2640,3703,1945,1394,1079,349,3836,1127,2791,3763,1370,1283,3494,3361,3685,1968,16,733,32,3104,1129,1242,1704,2819,3198,3543,2391,1784,2352,2890,3468,1961,1466,3811,1573,1225,3809,2657,454,1256,2013,1269,1254,3147,357,2987,3384,1080,1729,3386,1288,2300,648,2993,1078,1227
4329,589,1610,590,1617,318,1597,349,2763,608,1393,2490,1210,780,2396,527,1552,2916,1704,2006,50,2058,3578,260,150,736,832,2683,165,1784,2605,1265,161,350,2002,3005,2699,1917,1196,474,3176,1213,16,6,292,1682,2710,1343,11,628,3499,2617,39,3386,1479,1036,858,1093,3623,2302,1517,1620,2572,597,367,2167,1777,1500,2023,1089,1918,353,2278,2987,3114,434,2826,1912,2502,2997,1127,2321,2424,293,1377,1644,1358,2291,2433,1639,3259,1291,2671,1527,1459,543,1792,805,1387,2712,3809
4330,527,2858,608,1193,3408,1617,1094,1247,1704,3148,1183,296,36,2396,2908,17,3176,1230,1280,1225,1296,1041,58,3260,1952,3006,2686,919,920,3100,509,515,1185,2357,1957,1221,2762,2324,1956,2067,908,1244,1678,1207,1299,2336,1252,1233,3185,529,1393,3083,1358,306,2997,2020,446,3545,1096,590,3147,25,1357,1961,3897,1198,3201,246,232,50,3418,1643,1694,3578,1964,902,1250,800,3079,1097,1955,150,1104,3317,994,2303,1719,110,2501,1196,1179,1271,260,1300,1674,3155,3125,3105,3751,924
4331,2000,3763,2001,1210,780,2002,3635,3147,1387,2762,1304,260,1196,2571,1198,3623,3809,1270,1374,1036,1240,2959,1625,2858,2997,457,2028,3552,2716,2763,1610,1732,3844,2628,1617,1127,2916,2746,1291,3263,3608,589,3256,593,380,1722,1200,3793,377,2406,3764,3835,2987,253,2194,858,293,733,2355,1220,3527,1968,2947,356,3717,165,2706,2413,2369,2881,1580,3729,10,3698,608,1101,349,3176,592,1573,3186,3812,1214,3791,1375,3033,1370,2683,2396,1097,50,95,2353,1608,2918,1265,2115,1,1090,3702
4332,2762,2688,2959,3176,3005,593,2707,2676,2605,318,24,2881,3186,2712,1625,1704,454,2433,2841,2706,2840,1721,608,3006,2763,780,527,2340,3219,3298,3053,3578,2490,3285,2827,3623,1645,2908,1393,3174,1358,2268,110,2724,50,293,1213,3408,3185,2702,47,2861,16,356,2771,3113,2628,736,253,1620,1617,2710,2580,2571,2694,2719,2722,1892,3798,2541,529,2336,86,2598,2329,628,3753,2699,589,1644,3717,1584,3146,1093,2686,2396,1089,25,1597,1127,3686,1639,1619,1805,2906,2568,2231,2805,733,3499
4333,1301,2021,316,3702,2009,1214,2533,780,3704,2530,610,2527,3703,1391,3375,2495,2287,2094,2034,2407,3699,2011,3156,1127,512,2054,1240,1206,196,1334,1676,3771,546,3701,1965,2640,3770,2532,2668,3802,1584,2531,2053,2173,1591,1215,442,1274,3527,2288,3697,1917,880,589,653,426,2377,1653,3700,2660,1862,968,2408,519,2643,1544,2455,3658,405,1876,3927,1396,480,2322,198,2746,2448,1590,2454,2872,2346,2091,2554,3489,2153,3807,1028,2808,2663,3877,3593,2788,1304,3793,1197,2017,3745,2162,2174,2232
4334,2455,3016,1215,589,1994,196,1347,1374,1997,1258,2613,2867,2716,2454,1748,2710,2668,2657,2529,2377,253,1676,3018,1387,1097,407,2762,2553,2456,3708,611,3917,3704,3699,1584,1037,2628,2900,3660,2011,1371,593,3175,1991,2121,2533,24,3300,2009,1645,3032,1965,748,1590,2232,3070,2393,2148,366,1198,2789,2174,2841,2120,2641,3024,1970,2530,2287,2672,3697,2097,1036,2034,2644,3793,2713,3203,2722,880,2366,1222,2872,2987,3550,382,891,2746,2012,2140,2793,788,608,2363,2532,2986,3918,1762,2700,2117
4335,1610,1994,1608,150,590,1721,2617,2762,3147,1580,350,3591,1704,1784,1645,292,2571,1135,161,1962,2628,2,3361,3269,110,1127,2795,253,3257,3105,2424,316,1343,1584,1620,434,2763,2054,592,2474,2011,1894,1231,1644,2688,2243,3249,788,2881,3471,1792,1350,367,2803,1356,21,491,1222,879,2012,1722,1997,586,10,1615,2804,2423,2058,3476,1345,2120,2640,724,168,3259,494,1892,628,1779,2167,647,24,1242,2739,2144,1479,1909,3108,3421,1094,2294,105,60,3252,1982,2288,1377,2724,455,3684
4336,500,539,339,2496,2335,186,5,3258,2953,2671,2539,7,2683,1614,11,543,2581,3248,355,2338,585,1020,1923,3253,104,410,2567,1513,736,719,1390,1835,1517,3269,440,852,19,2321,3263,3264,1918,2279,2002,2719,236,1717,415,2806,2805,1580,2012,216,1581,1837,39,3614,784,248,2793,1593,2266,1895,2485,2558,1042,1453,289,432,1689,2688,357,2053,368,237,3254,802,1541,374,2428,691,2881,88,765,1713,2699,1703,2961,1265,2027,532,3835,435,1892,1005,2296,372,1393,378,3257,1641
4337,1407,1994,1215,1327,2644,2648,2710,2664,366,3081,3917,2159,842,1717,296,2762,2148,1198,1213,111,1999,611,3840,1644,318,527,2328,1973,1221,2784,2519,3527,1977,3918,2327,2550,3535,2122,3013,2997,32,1976,2995,2898,3676,1394,1097,2279,2107,3024,1127,480,1036,2174,3550,2916,3471,2700,879,2900,1197,1986,1358,3421,3147,2645,1748,1266,293,2149,1348,1924,2633,2657,742,903,457,330,1288,3702,2634,2004,532,2717,1129,1673,2868,1374,2699,1298,2606,1225,1987,1201,1337,2968,2529,2985,1355,482
4338,2858,3623,3753,3717,3793,2762,3751,3147,3617,3752,3755,2997,3798,3114,3185,2706,3534,2028,3624,2959,3082,3175,2396,1210,3744,3452,3146,3555,2628,1,3510,3081,3948,3861,356,2683,3189,2571,3821,3186,3155,3174,110,3298,2572,3176,3536,3825,3565,593,3484,2716,3827,3512,260,2599,2881,3316,3324,2724,3594,2763,736,2694,1196,3897,318,780,1721,1580,527,3177,3156,589,2605,3148,2861,3882,3646,223,1265,3809,2700,1923,3513,1639,3157,648,2581,3916,3225,1617,3006,3745,3326,3844,3354,3754,3554,3826
4339,733,1580,2628,3623,2763,2490,3753,2058,2722,110,3717,165,2762,10,1676,3113,1608,3755,3256,3175,2006,377,736,2167,2826,349,3300,434,1210,3354,2881,1792,2959,786,2334,2605,1597,2699,380,494,442,2617,3147,145,1918,2393,329,3624,3316,2278,2701,3301,1586,208,1127,1687,3178,260,3744,3107,3510,1616,173,3826,3298,1372,6,2706,1909,112,1690,1479,1198,1653,160,1196,474,3827,2126,3005,70,593,3052,379,2688,1912,3408,1584,172,3513,3948,163,3156,1320,1377,1240,198,3484,3273,227
4340,2858,2028,2762,3578,110,318,527,2396,1,2997,608,3114,2571,3408,3147,1210,457,260,1704,480,50,3753,1196,2355,589,1617,2959,1197,1198,3793,1721,3481,2599,3623,3755,2628,3176,1393,858,3006,1580,1639,3555,2324,1610,588,364,150,1270,3148,1923,3160,3081,377,648,3897,1784,1358,2700,3175,3948,2890,2706,3052,595,1387,2908,590,2692,47,1682,1097,3624,2716,1193,36,529,3510,3418,733,3082,3174,1036,2268,1673,2336,1968,1259,293,1500,2395,1221,780,1641,2302,919,2501,1912,1240,25
4341,2858,3753,356,589,318,527,1196,1210,2762,2571,3408,3147,1784,1704,780,648,2396,1198,590,3510,3755,3793,3175,608,1393,1097,1265,1608,2916,2268,457,1,1610,3255,2501,1544,1961,1682,3114,62,3354,2355,11,524,3916,161,3148,3513,296,733,1356,1127,3107,3450,1617,1193,380,34,377,2791,858,2997,3948,2012,3827,1917,1259,2716,2302,2890,1240,1573,1197,2006,736,1968,3481,266,2763,2000,2699,1527,1673,587,3256,2321,1923,529,1396,3178,1408,1358,21,2881,32,2683,3160,1213,3006,24
4342,3552,2003,1196,1127,2134,2985,3740,592,1210,1220,1129,2001,2795,2416,2735,2115,3608,2194,2571,2797,2915,1258,2407,1275,2403,3033,3699,1321,2248,1090,3688,2872,1387,3448,1261,3770,3793,2411,1965,2463,1199,3104,3087,2402,3441,1246,2021,2450,2457,3868,2118,2613,2352,2989,2405,2111,1954,2474,1091,2150,3578,3421,3424,2518,1378,2421,2114,2117,2513,3576,2109,2476,780,2140,3706,1274,1135,2241,3360,1073,3029,3479,1690,2901,2990,1356,1136,1225,2143,2370,1242,110,1982,2959,2262,2261,2148,1573,2243,1373
4343,2028,296,593,356,2762,110,608,457,1213,1625,293,380,2571,1923,589,3147,1580,590,527,3255,1061,1732,1729,150,780,2763,1573,1370,648,161,2353,1682,1645,832,1721,2058,2231,3252,480,1805,1620,3256,1777,2490,3107,587,1799,1608,32,3418,2396,474,2916,3386,2278,21,25,543,3100,539,2502,2006,1517,39,508,2628,292,104,1673,11,2542,2391,2688,368,2683,1586,428,266,1120,223,1917,2580,2997,2712,647,1476,1407,70,2321,1527,1672,3052,3020,1918,1183,1747,440,300,367,2126
4344,3168,3552,3671,1228,1240,1974,1266,2289,3016,2985,1952,2080,2150,3362,253,599,45,1094,3703,1073,2065,2000,1334,296,2926,2248,1307,1298,909,3701,2163,593,2613,588,589,2407,1093,3708,2728,6,2010,3198,3264,1235,1962,3135,2641,1267,293,367,3246,1179,2478,1923,3698,3360,3638,2414,2115,969,799,2781,2858,1955,357,2859,2009,3261,3729,3917,2668,2919,2469,3704,1217,1012,2863,348,110,2398,2513,2111,1645,3020,497,507,112,1269,2096,2890,474,926,1991,2659,1960,2779,1950,2114,1022,3196
4345,2081,2243,2469,3524,3361,916,2406,902,1641,1,1196,1081,898,2078,608,2321,3685,1136,593,2926,2018,1188,1704,2125,2245,2565,345,150,590,2463,3684,235,1663,1721,412,2942,3552,3060,2150,265,351,224,527,2355,500,1286,3501,36,1957,2941,2405,2141,2398,2313,1357,2003,3451,905,969,3546,1213,1960,934,3528,3545,218,3247,1242,538,543,1711,2919,2134,1304,2112,468,596,1057,2336,1994,1643,2262,471,2875,3450,2795,2028,1333,802,477,1416,3507,1185,3252,52,858,955,928,151,3071
4346,608,3146,223,3752,50,2762,3760,1387,2395,1089,2976,3174,1617,2542,3785,2706,2700,296,2580,2028,858,260,482,1215,3868,1197,1136,2716,3301,2571,1213,293,3082,3812,1221,2683,785,3608,3273,1500,3773,1304,3175,1210,1270,1198,253,1196,3869,111,589,1923,3421,527,3007,3298,1222,3717,3535,180,1206,318,2692,1214,3006,3753,1060,3763,1200,1517,2772,1193,3114,1258,3176,1080,2746,3186,110,3265,3764,3326,1240,2710,3836,3552,2712,2804,2502,1753,3751,1276,2918,2889,3129,70,441,47,356,1208
4347,2858,39,2396,2028,2997,223,733,377,2683,457,110,1639,1784,2006,2581,1777,47,1265,2710,380,2763,2321,1617,1517,1573,1912,364,3176,3255,648,3114,318,1552,3408,1513,50,608,1059,1597,253,3174,2542,2723,2580,2628,2617,2058,543,2268,34,3253,1895,2125,2692,368,1060,1608,2485,1625,780,1377,1732,1610,2770,21,3499,1645,2699,2712,150,2302,2605,2671,2273,3160,2291,527,1717,70,2707,1805,3418,1883,590,2336,357,3082,1569,708,104,353,349,2881,1089,440,293,2840,2826,474,163
4348,2396,3751,3578,3408,2762,1270,3753,1197,1196,1193,2716,2028,3481,1198,1210,110,1265,356,527,1304,318,608,2355,2791,3114,1961,260,1230,1,1259,1617,1136,1079,3623,1580,593,2889,2599,480,3543,3755,1221,858,2918,2000,1394,1307,3072,2804,3793,3174,34,1784,3421,2987,3160,3363,1234,3006,3176,1097,2628,3671,2302,2959,1294,3534,3148,912,296,1220,1225,3189,3552,3555,589,2324,3624,223,1235,1213,2571,3510,1923,2797,2683,1233,3809,1704,3868,2321,1276,3298,21,2395,2243,50,2770,1288,1090
4349,1348,2010,3134,3000,2186,3503,741,2488,1260,1237,1274,1212,1232,1218,1261,3435,29,2648,1248,903,2275,2644,680,3265,1941,3340,750,2664,3416,1199,2203,720,541,930,1032,3022,1215,1340,1206,2208,596,922,2936,3462,2459,928,2066,978,2726,2784,3224,3629,1148,2096,2019,3030,2495,1104,3658,3676,1214,1255,2366,1223,3307,3429,1258,745,2550,1241,841,1282,2813,931,968,1029,2729,1267,2661,1748,1217,2666,2140,2904,1301,594,923,2018,1281,2937,2553,924,965,1205,1151,3627,3742,3034,1253,2139
4350,1214,1240,1200,1387,2455,968,3702,1258,1219,2288,1997,589,1208,1089,1222,3527,1199,3703,593,2571,32,1221,2985,2716,1193,2916,1077,1374,2529,750,2657,1127,2871,1036,1278,1407,1252,1345,296,1617,2762,1690,3421,1732,1136,1965,1304,1982,1215,1213,3362,1394,1129,2997,1197,1954,2160,2968,1320,1321,1080,2699,780,1333,3476,253,1230,1288,1350,1580,2174,1276,1090,293,2000,3499,2076,1376,2109,50,3608,1968,2028,2366,2194,2528,1261,2009,555,3676,1247,3016,3704,1244,674,1527,2947,3018,480,1573
4351,780,1240,1610,3702,10,442,1320,3256,377,1690,1544,2858,2826,198,3697,2762,2699,349,1391,1748,1653,165,1909,2058,1722,1387,2763,2529,2094,2012,1396,1097,736,2002,3638,653,1608,2021,1831,2987,172,1371,3740,173,367,196,2959,2716,1617,593,1591,2194,2406,21,2528,379,3555,95,748,1590,2288,356,3113,3763,293,1221,3745,1479,2808,608,2986,1101,474,3624,3033,1912,788,2322,2701,1769,3452,3354,3699,1373,741,50,3081,2355,2947,2692,296,3639,494,185,1242,2527,750,1265,2174,861
4352,3253,1377,367,2335,2012,2706,1405,410,364,3255,2797,2858,2081,3254,88,380,3868,69,587,1917,1645,2,589,593,1020,1918,1461,2699,3421,480,3869,3450,3273,1091,435,318,2513,317,2279,47,1732,2502,542,3210,3247,2144,2080,3396,316,2109,1028,1261,366,2249,2379,2082,368,1527,2078,514,1291,372,3258,1126,597,2997,2268,1644,1033,2046,2428,1747,3526,432,2371,1641,539,648,2793,1566,1513,355,1370,594,1991,2795,2123,1920,1673,1379,1431,1569,1625,2253,1079,2723,3388,5,2916,1285
4353,1196,1210,110,3753,3555,2916,1374,1221,2858,1387,1214,457,3624,2628,2000,2278,3639,1197,2949,1127,648,3481,1233,3702,541,3635,3755,2692,3256,3763,1218,112,3265,3744,2959,2353,1370,2105,2762,1617,2997,2019,2993,2529,349,50,2989,3267,2763,10,1220,2640,1408,3698,3897,3633,377,2403,2058,1090,3408,1266,3000,3827,608,1676,3717,2273,3366,2987,3082,1356,1215,593,2990,1270,1262,165,3740,1249,3510,2476,3638,296,750,434,1722,1089,1259,3916,1375,293,1274,21,3836,3175,3948,1376,1204,3952
4354,1294,3361,2922,3868,3366,952,3702,2174,3873,3168,3506,1125,1214,2746,3769,924,2657,2423,3682,2949,2795,3527,3040,3735,1221,2804,2011,3033,2416,969,3619,2779,3088,2111,3468,3070,2247,1129,1954,1732,2641,3740,1193,1265,1307,2003,1028,3811,3525,3699,2871,2406,2640,913,2144,2454,2947,3688,3427,592,608,3032,1517,3704,1292,934,2948,2378,1952,2243,3519,3729,919,2993,3733,2991,2872,2455,1334,2985,1945,1247,3396,3430,2124,1391,1008,2917,2287,2644,1587,1226,3095,1333,1007,2080,1225,104,2117,3622
4355,1374,3702,1077,2009,1375,780,1580,1356,2916,1200,1584,1371,2393,2117,1376,1127,2311,3703,1206,2455,1270,2407,2985,1199,1527,32,2021,3704,750,329,480,1129,1253,1210,1320,1965,3175,3638,1909,2533,1876,2105,2011,3701,2968,3032,3700,2628,2288,1037,2530,3698,674,2012,1373,3070,1917,748,1748,2641,1676,608,1193,1198,2657,196,3697,1391,2532,2287,198,1304,1019,2094,1617,3811,593,2668,2699,1387,185,1921,1221,3354,435,3156,1244,2531,379,610,1779,1230,3812,1233,2613,2986,2054,1252,3927,849
4356,608,1214,1247,1584,1265,1221,1198,3702,1580,1199,1080,3703,50,1231,1358,1207,3363,150,1961,1278,1084,2968,1376,3361,1228,1945,2944,1732,1219,1259,919,1953,3468,1784,1356,2762,1197,2268,2664,1288,1094,3552,2985,2716,2804,2011,2302,2997,2890,2311,34,2662,1293,2788,2396,36,2117,2194,2915,1747,2640,1960,1641,2628,1230,1663,1254,2455,1036,913,3704,2871,2527,3033,2797,1500,3359,1387,1291,3508,1517,910,1258,2324,235,471,1610,1235,529,1375,3681,903,457,1104,2064,1923,2012,1962,1073,21
4357,588,2081,1,2080,48,2355,1210,1688,1197,1282,1907,1265,3114,1566,260,2291,2628,1580,914,1097,480,17,1947,539,34,899,2394,110,39,587,357,1393,2858,551,2687,2018,1380,920,2028,3159,2571,590,339,838,2424,1073,1569,2987,1059,2141,11,2762,596,457,1270,912,589,1198,2565,902,2294,2797,2716,2622,3489,317,2083,3751,367,2085,1416,440,527,593,2761,1441,318,1777,1408,266,1307,3175,2,7,1025,2100,3255,2324,708,2406,3034,2161,1030,2321,745,900,1148,780,2089,2137
4358,1982,1345,1407,3499,366,1258,1321,1997,1970,3018,1974,1327,2648,1342,1219,2867,3917,2644,1130,1994,1983,724,3016,2003,1278,1991,1717,3476,328,1340,1128,551,1215,2710,1971,253,1339,3918,3676,1924,3727,799,2664,1969,1972,532,2789,1977,2118,2451,1387,2657,2454,2288,2654,2716,3535,1330,1985,3081,1973,2784,1,188,1348,1999,2898,1976,842,2460,2747,2787,2858,2148,70,2781,3013,1975,2004,3576,3550,1334,1986,235,565,2279,2315,34,2804,2700,3264,1259,407,2519,3930,2550,2746,2291,177,2634
4359,2858,2396,2394,2336,2959,3081,3176,1093,3408,2605,2908,1210,2706,2541,2761,2724,1196,260,2572,1127,2333,2688,527,595,3623,3793,1097,3114,2581,223,3159,2622,110,1959,3053,2763,3175,2692,2433,1197,2700,2485,356,2599,3157,1721,589,1513,1617,2826,480,2734,1,17,2161,1198,2580,1704,3615,296,86,2699,2771,2701,3160,2598,2502,1653,2081,1393,50,2490,1907,1073,3185,3751,3285,2546,266,1584,48,3174,2827,2702,2976,3219,1639,32,1909,3753,1183,2687,3203,3155,3798,249,648,1270,912,1682
4360,588,1367,1588,1566,3114,2078,2080,317,2142,2082,2087,2141,1020,1022,3175,2797,107,355,3397,1265,2496,1806,837,801,3396,1064,3255,1907,158,3247,339,2085,2052,3248,2302,1032,520,440,2042,1569,1197,1713,1282,2709,2096,2018,783,48,2012,539,2124,1029,3398,3809,1042,2953,2,1010,1018,1688,3253,2687,1517,1005,39,11,2011,673,141,551,1485,3751,1923,1148,1033,596,1474,1025,2683,3489,3034,1016,3671,2987,2394,3421,2174,1911,1278,2581,1030,374,1307,2396,13,1079,260,3591,2671,3450
4361,1196,919,912,1198,2987,1197,1240,318,2571,589,913,480,110,2096,1252,588,1907,914,1036,1204,1282,2085,899,1947,2858,2081,1291,2687,2916,908,1200,750,923,1266,2396,3471,1219,1242,1387,1225,356,2067,1035,2716,1287,1250,1127,1396,648,48,1374,1233,1307,1207,2871,2294,2565,2020,2137,1961,1262,2394,377,3578,1721,2161,780,2944,953,1084,1094,1584,1276,2947,3176,111,1953,902,1704,1086,1259,1625,1272,3479,3418,1230,1408,2100,3175,1231,2804,1358,2,349,3671,2268,3386,3159,1299,454
4362,1729,2692,2028,2580,318,32,589,3265,2700,1732,2427,16,3266,441,1916,1912,110,2890,2391,235,2318,1095,1719,1175,175,535,2396,1610,3246,2278,2916,1233,101,1834,1245,2712,1,3160,25,1627,3006,1885,1639,247,1921,3007,1653,1218,2710,2702,1266,482,800,29,198,1845,574,1589,36,2324,1120,2952,180,1215,475,474,2333,1034,1635,471,1641,70,428,1361,1527,1147,1748,1198,480,994,3386,1699,3052,306,42,1682,2268,1649,1210,2908,69,1580,2058,714,3174,112,194,356,373,1914
