user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
5822,2644,2160,1340,1994,2647,924,2633,1321,2716,2664,2651,1240,1269,1130,2645,1097,1350,1407,3476,919,913,1270,1019,2867,2003,2657,3576,1974,923,3471,903,2650,1196,904,1252,1200,2649,1924,1207,2519,541,1580,111,2789,928,2781,3770,2784,898,750,2174,1221,3167,1128,912,910,858,1136,1374,2652,2571,1077,3708,955,3702,2028,971,724,2513,589,930,2640,942,1198,920,1339,1947,2163,1253,608,3699,1225,2120,3930,2863,2787,1206,1,1304,593,366,1267,2178,457,1259,480,2054,1193,2660,2011
5823,1214,1200,1374,2968,1148,1291,1097,1376,1584,457,480,2028,2640,2174,858,3702,1222,1372,924,1294,2716,1356,1204,1221,2528,1136,1036,1201,2100,32,110,1019,1220,2797,3471,3699,1387,1396,1304,356,1394,1275,2000,1253,1259,2918,2011,1208,2791,1610,2021,1254,1101,1079,912,1077,2019,3671,2193,3070,1230,1653,1242,608,2054,2529,3104,3479,2997,2355,1256,2140,1129,1617,2194,1573,3033,2628,377,1373,34,296,3552,3424,1967,733,1276,1301,2527,367,2300,2407,2872,1193,1287,1748,1909,1968,2657,593
5824,1196,2916,1214,316,1198,2628,2028,1265,919,1374,2011,2918,2797,1387,2174,1127,1275,380,2000,2406,1136,3793,1220,3698,3702,1073,2115,648,1784,377,349,367,3114,1394,1377,3107,1222,34,2194,1608,1876,2006,3740,1393,2641,2997,3552,653,858,3699,788,1307,2528,2167,3039,1954,3489,1407,1129,1347,2137,1544,1777,2273,2161,3396,3763,1215,3578,3638,1079,924,2872,353,2394,2085,2657,368,543,1246,288,2,3703,1294,2699,1201,2455,1148,1288,1500,1923,112,597,1193,2134,2407,3361,2683,11,610
5825,2599,3160,2396,2395,2333,1617,3578,3793,3911,3176,3897,3175,3081,3328,3535,3174,3052,2580,3624,3893,2976,2686,2542,3298,32,2291,36,2710,1249,2706,2716,3952,2433,541,2324,1466,3083,3476,778,3317,3753,2841,3745,2502,2707,3006,1213,1060,858,2337,2690,1580,2693,3948,247,3623,1639,3556,480,1358,260,1221,2357,1198,110,2575,750,1095,2605,1041,3499,2683,1513,1584,111,1635,800,2391,1653,2770,2630,1407,1215,2455,2723,2761,306,1261,3852,3785,2699,3273,233,3598,47,1127,1193,3783,1188,265
5826,527,593,1617,1213,2997,1198,34,1,457,1148,2890,480,497,1673,260,265,2268,2289,3147,1095,1270,2692,3114,150,3793,1210,1183,1466,2336,58,3751,919,3408,3578,3175,588,1223,541,1721,1573,357,529,562,994,1097,235,1584,1912,11,17,587,441,3100,111,1407,246,800,2391,3911,2706,1635,342,293,474,3081,3260,3246,3386,300,1747,590,1834,3060,3499,1249,1885,247,515,1266,475,1247,1680,3105,1408,2628,1188,2020,2916,3897,3476,1041,1230,509,1240,2502,1343,2791,780,1394,508
5827,589,2571,110,2028,1196,1210,260,588,1,2628,780,1198,1784,1097,2006,1704,34,648,539,1527,1240,1270,2012,1291,1608,1573,3255,736,2424,1200,1356,2716,2762,2002,3253,3107,527,2858,318,1036,296,608,1197,497,1917,104,1370,3114,32,1127,1584,161,3256,2396,592,367,1407,368,653,586,3247,1876,231,3809,2406,10,344,708,1485,333,543,150,2699,3793,2706,1214,1682,1391,165,552,357,1569,440,454,500,788,339,364,551,595,1722,293,1396,858,2918,50,223,919,3175,2058
5828,608,2858,296,1617,1265,1198,2599,50,2997,1196,858,111,593,527,541,1197,1221,1270,1213,1210,2395,318,589,1089,1136,223,2571,1704,2396,919,2716,1259,1394,1097,3751,3160,1240,47,356,1148,3481,3578,1230,3408,1193,457,3175,2791,34,3052,2918,3253,1079,912,1641,1639,3793,1214,2324,1732,39,110,778,1729,1,2355,2804,1580,2692,1387,32,1466,1094,1784,2706,2291,480,1206,1307,587,1080,2580,750,2336,1517,2797,924,1500,1228,2890,1249,1968,2683,3006,3081,1247,3897,2020,562,1225
5829,1270,1304,1265,2716,2791,2100,1307,905,913,2300,3671,1196,1230,910,1278,356,1663,1198,1079,1269,1,919,3361,34,911,904,1080,2174,2352,1097,1288,1387,915,1028,1617,1276,3039,2028,3363,924,1148,1252,2064,2406,597,1219,2863,1267,2804,3104,1380,3507,3037,1073,912,2243,3210,2289,1240,1947,457,930,2150,951,1214,1282,11,750,3072,3448,588,933,3543,1235,1207,3526,593,909,1193,1244,541,1078,3253,111,2144,357,2080,587,1292,608,2371,908,2324,1674,2355,2109,923,2321,2470,39
5830,2716,2683,2028,1196,1210,2858,2706,3753,1198,1270,919,593,1197,3578,3408,2694,1259,2762,3623,110,858,3755,356,3175,1221,1265,3301,2605,2791,3510,1097,2763,3157,3450,3809,1,2987,457,3798,2948,3717,3052,2804,2918,2355,2395,2599,3948,3751,2707,1387,2724,3793,223,2770,1240,1036,1704,1961,2502,3752,913,3916,1721,3513,912,2336,1968,3081,2997,3298,524,1193,3185,1294,589,3421,3174,3744,3897,1307,785,1580,1954,3827,2797,2490,1242,3147,1394,3624,527,2394,3869,910,1923,318,1079,2700,2959
5831,1210,1291,919,2100,480,1375,2174,587,593,1259,1028,3072,377,1207,2804,1287,1393,1302,2080,3635,3763,1206,1682,1124,1947,2420,3363,1276,2355,3247,969,165,1135,2527,2991,2021,1641,2065,1304,2949,910,161,111,2398,3770,1017,2140,1172,2046,2116,3639,2393,2739,474,1952,2067,2085,1269,2134,1544,3740,497,1271,1125,2518,1199,1653,1203,2247,3705,2064,3197,2002,2941,3088,3100,674,515,3087,1077,911,1676,1250,3633,2297,2,1614,224,2533,1256,2313,266,3071,2336,2478,1263,1104,293,2423,2795
5832,2997,1198,527,593,260,858,1704,2396,1617,2762,589,1221,912,1230,1148,2571,3751,1265,750,480,1193,1225,541,2716,3175,1197,111,2020,919,1259,457,1580,1584,356,2959,3160,1961,2599,2355,1213,1393,3481,920,1136,50,2291,2890,924,3148,1183,1721,32,1188,923,497,1,3793,223,1214,3147,2692,1204,1223,357,1247,2333,11,3911,3006,3897,2289,1207,1641,3176,3471,150,904,1387,587,2395,1296,2064,529,1244,1674,913,2268,2706,1968,1307,1784,3260,3624,1682,2966,778,588,3418,1179,1089
5833,2762,1721,3408,593,2605,2763,2433,3798,2706,2716,3147,2881,1393,2581,3155,356,1265,587,3753,2424,454,3578,524,3175,3534,1097,3185,2906,3081,1198,2805,1784,3510,3005,17,2686,3536,3916,1961,3755,3623,3555,86,3844,266,11,2574,2431,480,457,1210,2394,2572,3751,2369,2861,2987,2770,24,350,3176,2291,2699,3513,2996,858,2694,1911,296,1888,2268,3893,1193,377,2961,2490,2997,3156,1580,3100,1270,920,1625,589,1408,2541,2840,2719,3174,2806,539,3186,260,2491,3450,2629,1544,357,3512,2676
5834,1210,2028,2762,2997,260,2716,1196,589,1198,593,1721,110,608,1097,2336,1270,3408,1704,2571,318,480,2724,3175,858,3578,1580,3751,527,1240,2355,2706,356,296,3081,2605,457,2959,1221,34,3753,1265,3114,2763,1197,2599,1393,1259,3793,3623,3897,3160,1200,3755,2324,1961,919,1225,541,1193,3147,3481,587,2291,2020,1148,3798,2394,780,3052,2333,17,1584,50,3176,1127,3555,3911,2690,377,3624,2699,1036,2433,3148,1214,1387,1573,2890,3893,11,2707,1183,1136,3510,3536,2572,58,2424,1610,1408
5835,1617,858,1221,2762,296,2028,2997,527,593,2396,1198,111,318,1704,2336,2959,750,2716,1193,3408,110,3578,541,1210,3160,2599,3751,3175,50,589,1225,1230,457,3147,1270,3148,3481,1961,2333,1259,1252,1240,924,1197,1214,2908,1089,1387,3081,913,3176,1179,2571,919,3897,2706,3753,223,2020,3798,2395,1265,1358,2763,2605,2890,3623,1721,908,356,2433,2355,1466,3052,2692,3471,1204,265,920,923,1148,3911,1580,3755,480,1200,2966,3543,1136,3624,2987,2291,3948,3793,34,36,3555,3618,904,1249
5836,2028,1196,2571,589,1210,1580,110,457,480,1200,1214,1704,608,858,356,919,318,2716,1097,733,2916,1584,1387,2628,1610,1617,1961,150,924,1573,1221,780,1036,1259,1356,454,3471,1291,1374,380,2355,1127,1197,1193,541,1527,34,377,587,912,648,1407,316,50,1,1225,47,1219,2890,3147,349,1370,1408,1954,3527,2640,1784,2012,1682,2268,590,2000,32,920,736,1242,1396,474,1625,2763,1608,2699,592,588,161,3107,2804,11,1213,1968,832,3702,3081,364,1372,111,367,1358,2406,2455
5837,1580,2628,2000,165,1270,1608,6,1201,3763,1387,1097,3698,161,1408,2273,1221,527,1129,434,590,1127,494,587,1617,1242,1918,1220,353,2791,22,1968,1356,517,2278,786,2617,111,318,1393,266,1407,208,1722,1197,2797,3418,1682,3638,3702,1587,1193,1687,2011,3361,1518,1805,2470,3635,552,1378,919,2334,2529,3809,1517,1272,3686,1391,2302,1394,288,3147,62,466,1294,1302,1358,1258,2871,1287,2427,2706,1225,1388,3082,3740,485,507,647,2167,2402,2944,2023,2735,3836,1136,1376,3639,1459,2393
5838,2020,1265,750,260,1188,11,838,898,1269,1584,2100,911,2243,2997,1193,1204,909,541,945,1235,3685,2300,593,910,2065,858,930,728,3260,1221,1028,708,1300,913,904,1294,515,1244,2064,1259,1246,1035,955,1704,1380,3504,1537,608,1569,539,3699,1224,588,3819,2336,3545,2424,345,1256,1254,1077,2248,3451,2987,3671,1282,3097,2010,1542,224,1081,2321,1784,3363,32,1948,468,562,1136,1252,3424,1019,589,1240,1101,900,1104,1276,1211,2081,2021,2407,936,1960,2069,1203,272,232,1968,509
5839,260,1196,1617,296,858,2858,457,589,1240,1210,2571,593,1704,111,1214,912,356,1580,318,2762,924,50,1200,919,1387,541,2997,1270,1213,750,1230,1193,1097,480,1259,2396,1197,2716,1610,1953,454,733,923,1219,2890,920,1304,1089,1258,1961,3006,1721,150,47,1287,2916,904,34,3578,587,2628,780,903,2427,1136,3147,1358,1393,1408,1573,3468,377,908,3175,3471,1247,380,1179,1036,1954,1084,1912,21,1094,1784,3751,1682,648,474,2791,1291,3735,1201,2268,1249,2020,1267,2289,2324,590
5840,539,2424,357,915,1784,1028,911,2671,2469,1269,932,1353,588,3361,955,342,2352,1968,1081,945,2724,1721,2145,1246,1674,916,1777,914,2436,1367,2369,2321,1097,3671,1485,3712,905,1088,1197,2915,1821,2243,2125,969,1270,468,852,912,2359,543,2506,317,2470,920,1588,3258,3685,361,1302,2065,1035,1225,3039,1079,2779,593,2080,2081,3549,933,224,1394,2067,3844,1020,1235,1395,691,901,2082,3614,2133,3144,909,2324,2539,1292,237,2316,3076,3037,3809,2006,2431,1014,289,39,1835,938,2518
5841,1270,1294,2396,260,858,34,1225,1304,1136,1234,2028,3408,1193,1259,1207,1221,2997,908,2352,527,910,924,1079,2355,1663,3671,597,2599,587,1961,1247,3114,1080,3578,2987,1276,457,3072,3363,1208,1219,1721,111,1256,905,915,2243,1380,1246,955,2804,1387,2174,969,3147,110,2289,1035,2321,1641,1957,750,3753,1952,1235,914,3504,1252,1267,3755,1220,3148,3104,1203,1250,1954,2020,2150,2683,3623,1282,2763,3897,2424,2064,1959,1244,3396,3160,3037,1580,1231,2470,2605,480,2770,2145,3507,3176,3424
5842,1196,2028,2571,1580,1270,480,1291,2716,1200,1097,1214,919,1197,3527,648,1573,356,733,2000,541,2406,593,592,1221,1954,1259,1242,1136,1,2001,1127,1608,3578,1101,1408,2355,3793,924,3175,1356,2791,1275,3256,296,1527,2640,1370,2002,527,3763,2918,3702,2762,293,349,3552,2797,2985,608,1129,2763,165,736,1266,2858,3114,1704,1193,316,2174,2804,3107,1294,2529,1544,1968,1307,1278,1376,2699,1961,1073,3471,318,2100,21,2058,1090,2012,161,1219,2011,1394,474,1584,1917,1587,2987,34,1722
5843,1196,1148,1210,912,1198,2010,2300,1097,1204,1197,2571,1214,34,1584,589,2716,1136,2997,1230,1256,1253,593,608,1240,1200,2968,858,1278,2366,2028,318,1265,2396,3114,2664,1221,1301,1193,364,920,2324,904,1387,1374,3927,905,1294,1259,2657,3175,3751,2078,3742,955,1225,899,110,910,1247,1304,2762,3462,2858,969,1254,1284,2096,3396,2018,1961,2020,2174,2087,1032,1206,1288,596,2628,1244,3545,1203,1704,1035,903,3429,3702,1250,909,1617,898,3699,1080,1219,2761,2863,2857,2064,594,2137,1372
5844,2571,260,34,1580,1198,1270,2028,110,2716,1265,919,1,1240,2628,3751,497,3408,1291,356,1200,1197,2394,3793,11,588,587,1721,3578,1393,377,457,1127,593,2336,1610,1573,1356,2324,2406,2081,2916,780,1259,1214,357,858,2724,597,2291,2424,1136,595,648,3481,1704,318,2321,39,1036,1608,592,380,1947,3052,3897,1073,364,539,3624,1569,2100,527,3081,2599,914,3911,1101,1784,1387,2096,2763,1035,912,2080,608,1408,1028,2804,708,899,551,1968,2987,3253,2690,1307,2683,3396,733,2012
5845,2858,3751,3160,2599,1269,2355,3175,1284,908,3114,3927,2959,3793,2160,3897,3481,924,2394,2366,3174,2010,3578,3624,260,3863,2976,2605,1196,3932,589,2455,2028,3911,34,2761,1210,2987,3159,1270,2686,3893,3615,480,2664,2699,3753,2841,3543,3598,1097,3471,2770,2433,1513,2600,3052,3147,920,3745,1580,3510,541,3555,2712,1219,3429,2013,2541,296,1259,1387,3163,3755,2694,3623,1704,1244,1207,3930,2571,2454,3948,3798,3928,1214,1035,3606,903,2291,3185,110,3717,3148,3298,3752,1250,3516,1249,2966,1197
5846,1196,750,1221,858,1210,924,1214,1198,1240,912,589,1270,2028,1193,2571,923,2762,1252,1200,1097,904,1387,527,2396,457,1207,1208,908,110,1206,480,3471,1250,1197,1580,2355,593,903,1259,3578,1374,2019,3702,318,1077,1284,3927,1267,2529,1228,3793,2968,1199,1287,2959,1294,1225,1222,3114,2010,1262,1584,2987,1242,3751,1148,2692,1253,223,2599,1961,3408,3147,2336,3683,1299,3543,969,1266,2948,3624,1278,1036,1269,3703,1234,1244,2366,32,1945,2628,3504,1019,1573,2020,3481,2013,2300,3334,3424
5847,1270,589,2571,1265,1097,2028,480,3552,356,1394,2011,3527,539,1610,733,1136,593,1307,3039,1220,780,3361,919,1663,377,1079,2628,1073,2145,858,1222,1242,543,3608,231,165,1294,1500,2424,1393,1517,708,2054,1584,2194,1221,3104,1288,3763,1777,2133,497,34,3740,1704,3107,333,527,1206,357,1129,3210,32,1954,1965,3698,1127,2795,1391,39,1201,3471,1641,2403,161,1876,1923,2150,3247,2423,1375,2407,3671,500,339,3809,1721,6,2376,1193,1408,1246,1722,344,1396,1917,1208,2143,2641,1302
5848,912,913,1252,920,923,905,1944,1193,1265,1225,3671,1387,1256,2716,3037,1269,1210,1945,3507,2352,2791,2863,1307,1197,1028,1292,1097,3341,318,1947,3365,2918,1079,1259,1253,2398,3471,1258,3681,3735,3435,3451,1961,3152,951,541,1954,3421,1214,2324,1220,1641,3873,940,1240,2406,2858,1663,3424,2064,2921,2000,947,3549,928,11,3475,3685,2728,3198,3552,1263,942,1303,3072,3104,3789,931,1282,3871,2948,3201,3379,971,953,3811,3244,1380,3678,2565,1104,1246,1078,3654,1178,3634,2915,3068,952,588
5849,260,608,2858,858,296,2716,1221,1240,457,593,1097,1617,919,1225,1704,356,111,1193,1197,1968,1387,1265,589,318,110,1259,1961,1214,1136,2396,1200,924,1036,1307,2571,1228,912,1213,1674,2918,2797,50,2791,1247,480,1580,3424,1208,2020,3361,1954,3578,2000,1294,1079,3552,1242,2100,1721,2174,1230,592,3408,3471,2406,2243,2959,1393,2355,1246,1080,2890,1220,1089,1207,3147,3175,1994,2336,2706,1304,3006,1266,1610,1784,2599,2352,2987,587,1288,923,1252,2194,2268,920,1957,1231,150,3363,1276
5850,1210,1265,1196,1097,2716,260,1270,2028,356,1580,11,597,2424,110,593,587,589,1197,480,588,919,1721,1,1240,34,539,1704,2406,1291,2918,2100,2571,1036,1784,2791,2797,1968,1393,2396,457,858,1200,2858,1307,2355,1394,2762,1136,3255,1259,2706,592,527,3175,3114,2000,708,1028,2640,357,1610,3247,780,1954,318,380,2302,2006,3552,1101,3809,2628,2724,608,377,2174,1214,497,1608,1278,1221,1485,1961,1193,736,733,3072,586,2987,1246,2321,3253,1079,339,440,3361,1304,2002,454,1073
5851,2571,919,1198,1200,2716,1,480,2355,110,2096,527,3114,596,457,1032,924,3471,2366,541,2087,594,593,2160,2916,1997,1136,912,2137,2455,1148,2657,1278,356,1197,1035,1258,783,2987,608,2396,2529,3081,2968,3396,913,1029,923,1073,2394,1907,1573,750,1347,1345,920,1704,2699,3751,2648,2858,3527,2640,1994,1407,2093,2161,2174,1982,1261,2033,1610,2102,2140,551,1961,32,1024,150,1617,780,1031,2997,2011,1690,1376,1954,2664,1527,2948,2985,673,1584,2083,3702,2005,2015,50,2105,2116,904
5852,593,1674,858,1265,2716,1221,457,920,11,1097,597,587,1294,2918,1183,1197,25,2100,1234,1302,3252,454,1219,3361,914,1293,36,903,3100,924,1380,1252,590,2067,62,377,1103,1172,1957,2000,1954,1079,1231,1952,1136,1179,515,1208,1387,2424,2671,2797,3671,342,1947,1641,3255,1028,1960,911,2289,3147,1263,1343,3260,509,832,2871,1,3424,1271,1080,1466,1663,474,1186,1258,2302,2321,2890,1953,497,1228,2919,1090,1035,350,905,930,3044,1408,2420,899,3006,529,902,838,1124,588,1267
5853,898,2716,750,1307,1196,904,910,541,1077,2858,1269,919,3072,34,1198,1304,2396,858,1136,1097,2020,608,1210,2289,1221,1244,1394,930,1259,2300,905,922,911,1294,2455,1219,1235,1256,1387,1278,1188,2064,2997,1380,955,909,1968,1148,39,928,1172,933,920,914,2791,903,1212,2174,951,2657,1234,1284,2028,2918,3671,916,589,1947,1079,2160,908,11,1028,1080,923,899,3685,3504,2324,597,950,1225,342,2352,457,1,3044,2369,1193,1238,945,1965,111,593,3700,926,3361,1288,1641,3730
5854,589,380,1608,1552,1876,110,1240,1573,2120,1754,1200,2002,1127,260,2826,1370,1342,748,2028,349,1544,1997,2393,1210,1762,1334,474,2699,2288,2273,1974,552,879,1994,786,3107,2058,2640,3081,3770,1590,2519,1265,1196,2107,2647,3264,2644,1779,1019,1499,2004,95,3274,1198,434,2763,1999,539,1374,968,724,587,1722,3702,3256,329,2514,170,356,436,376,541,3698,924,532,1422,3527,2633,832,1459,485,673,2985,2003,11,2710,1291,597,1097,1882,1333,47,2094,1047,842,1396,2654,3708,858
5855,2858,608,2333,527,1704,593,318,1617,3148,3408,296,36,2908,3176,265,2433,1221,2712,858,3147,17,2324,1225,2357,1358,1721,3578,2706,1193,3260,110,1183,2395,2763,2959,3006,1094,3798,2291,1673,50,1198,111,3481,2605,3100,912,260,1635,2724,750,778,1041,1466,150,25,457,2707,994,1230,3175,1446,2890,3543,3751,3083,920,1179,3952,2611,1097,2020,1270,3753,529,3618,1584,1641,3185,908,3534,3897,589,1089,2289,1095,2355,1357,1093,356,1188,3893,3317,509,233,1580,2770,34,3911,3081
5856,2396,2724,2858,480,1580,2571,3175,3408,1097,1210,2605,2763,3578,2336,2762,2581,2997,2628,2706,2826,110,1196,1544,3081,2640,2699,736,2572,3555,587,1721,1573,2690,2707,1584,3755,2028,2881,1356,780,2424,2355,3753,3354,2916,1374,3793,1200,3623,3176,2683,1265,1372,356,648,2622,3751,597,3005,3269,3893,2006,1608,3897,1917,3114,1101,2490,2686,2011,316,24,3160,3699,34,457,1396,2599,1214,2770,1376,1197,3510,3745,3113,3624,2021,2291,2406,2701,1513,2393,2395,2012,2390,3072,357,2491,2485,3300
5857,1270,2797,919,356,595,2081,1198,1291,2085,260,1022,2096,2174,596,1197,2137,3396,1394,1029,2018,2406,1307,593,1240,1073,1200,1387,597,2054,1246,2028,3039,2000,1278,11,1294,2003,1036,364,3033,1580,1214,3608,1947,914,2355,3552,1101,1376,2133,3526,2470,2144,2145,2115,457,3247,3671,1030,1269,3034,2141,1148,1663,2407,3398,1220,1017,1961,3253,858,2015,2657,317,2090,2987,2089,2424,2294,3087,2301,110,541,1784,2134,783,1013,377,1954,1031,3527,924,1080,1347,367,1297,1994,1219,1275,1584
5858,2648,919,1219,904,924,912,923,1207,1340,608,913,1225,903,593,858,3471,2366,2716,750,1230,1193,1265,1278,2858,1210,457,1221,1259,2455,1617,898,2664,1270,1197,1148,2644,930,905,899,1097,1136,1203,1267,908,541,1240,111,1947,955,969,954,2300,1200,910,1321,2633,1250,2020,951,1282,1945,2571,1104,915,1304,1294,480,1035,2804,2997,364,1256,36,1584,2291,911,1183,2398,942,2550,3476,3334,1094,950,3095,1333,3545,515,1246,933,2080,2081,3469,3100,1234,916,1953,945,1580,1244
5859,858,608,1617,260,1196,457,1198,912,296,1265,1304,1674,1294,1210,356,1704,527,1270,2716,1234,2858,110,1252,1197,1387,1953,1230,919,920,1240,1307,2791,50,1228,2352,318,750,904,1097,2289,1961,2762,1219,1090,1299,3361,3468,1136,1247,1179,913,1394,1954,1272,1214,1968,3552,3504,2871,923,2396,1263,1207,3363,2918,1262,3424,903,2917,969,1079,3735,589,3101,1258,2020,541,2243,2890,1393,1784,1036,1266,1200,1201,1233,1466,3104,1242,1287,1721,2000,21,1080,11,1089,1641,1231,1084,1203
5860,1265,2716,1097,11,587,1784,1197,1210,1,2396,2858,588,919,1968,357,708,1198,2174,593,1307,2706,497,1196,1259,3072,2762,2321,2028,2355,3039,543,1641,342,2145,3608,1704,260,3552,1393,2671,3247,2804,858,1721,3175,2144,1441,1269,1148,1080,3361,2997,1923,3396,7,223,440,1500,3408,2133,2324,2369,2599,595,1663,110,480,318,1294,2683,1947,2336,3751,914,1035,608,1288,1220,589,592,1225,141,2003,910,1246,1291,2243,2987,3087,1387,2011,2291,2469,915,912,527,2085,1297,3033,367
5861,898,1304,912,1221,111,920,1294,260,919,1207,1387,969,2186,1944,923,2716,905,1234,1946,933,457,914,1198,926,1256,1269,1945,909,1947,2919,1193,1284,750,2067,3671,922,1179,2208,1225,951,899,2028,2020,945,1196,965,1247,1287,1254,1258,2871,2863,1204,1265,1952,2396,2941,1097,1250,1084,1136,947,1380,1028,2130,2202,2648,1208,1939,971,3546,932,593,527,3545,2948,1238,3101,3675,1281,1214,1282,1264,900,2100,2303,3072,3549,3475,1080,1299,1203,1094,2243,3735,296,1240,164,3468,1035
5862,2571,2006,110,1610,1101,736,1270,2406,1608,349,2028,1198,2012,10,1552,2393,1573,552,3527,653,3256,3698,292,3107,3763,1722,1584,2424,3638,2193,788,539,208,1544,2797,1918,3489,3269,2100,1792,1373,2353,2058,2470,3699,367,2054,2,2617,3033,2376,1073,379,2273,1129,2763,3705,1220,161,3702,434,1049,3635,1378,1387,1393,2405,21,1391,517,3418,2046,3552,3114,44,2355,1242,353,1779,2985,858,2278,2791,1222,2403,593,2105,2143,1201,3175,34,3247,1569,1894,1801,1920,1784,541,1371,2396
5863,2858,2762,2396,1196,1270,608,1097,1265,1210,260,2336,1197,924,1198,1704,2997,2028,1225,356,858,527,318,2706,1221,2369,3408,919,1136,1259,1961,111,912,1193,296,1387,1580,2791,1394,3471,1968,3543,2355,3072,34,480,1240,750,3751,1721,2987,1307,2918,1214,2683,2599,1784,223,589,1304,913,3081,3176,920,2605,1269,2455,2724,2160,1230,1278,2395,110,2770,1258,541,3578,1079,587,2100,1,908,2797,457,3897,2174,1393,3552,2433,1207,1584,17,923,2333,1513,3361,910,2763,1080,2908,1200
5864,2716,1097,2858,1210,1968,1196,1198,2020,2762,1197,1961,1704,858,608,2918,1394,1259,318,2997,2797,1674,919,1307,527,1265,2100,1136,1193,3552,2791,2369,1721,2336,541,3424,3361,296,3408,1240,2804,2243,1246,1172,1079,110,912,3543,1617,457,1393,2706,1957,1228,2987,34,111,1387,597,2248,1036,2355,1230,265,1088,1080,11,1291,2291,1962,587,1580,2324,920,589,2174,2406,480,2000,1663,1148,2352,1784,1183,1101,1288,58,2599,357,3101,1220,1247,223,1954,592,3039,1293,2064,3176,3147,2724
5865,589,260,1374,480,3702,1270,2916,110,316,1527,1372,457,858,1573,2105,1127,2716,2826,2640,3471,1376,2762,2528,3793,1387,2527,1676,780,3175,3703,1221,3770,1690,1036,1291,2997,3698,610,1653,2699,2858,1019,2529,3699,3578,2968,1037,1610,1617,1206,3704,2355,296,1197,3114,442,1320,1917,3624,1275,1373,1222,748,1965,3745,593,1077,1921,3638,648,3863,733,2454,3354,1242,196,1220,2366,2763,3081,592,1954,377,919,2194,2167,2692,2396,1129,50,2662,1831,653,379,3107,2054,2009,3256,356,3070
5866,1196,1210,589,2028,1198,2571,1270,919,2716,1148,1097,480,34,1580,608,912,858,1,1240,2858,110,1387,1200,1197,2355,3114,527,3751,1617,2396,1265,595,1269,2997,924,750,1221,457,541,356,1136,2081,1259,296,1704,904,920,2394,588,2085,1193,364,3175,1721,2324,2628,2366,1278,3081,1230,1207,1035,1282,2096,2010,1947,1036,1304,899,2018,2987,1584,1204,1961,1291,1223,1610,914,596,2699,930,1573,551,2916,50,2080,1127,903,2291,1032,1907,2087,1252,2078,594,32,1250,2948,780,3408
5867,2762,2724,2706,2396,2716,3081,2336,3175,2763,2683,2997,3578,2881,2369,1580,2699,2694,3753,2688,2395,3798,2599,2581,3176,589,1513,1265,2770,2826,1097,1721,2840,3555,1210,2686,480,1911,3893,3219,3157,356,3160,2490,3623,2028,260,2572,3174,2987,3755,2424,2841,587,2574,2571,2805,110,3751,2908,593,24,454,2722,3510,3450,1270,11,2394,3298,3534,3114,3301,1544,1784,608,3897,1196,539,3536,2719,2502,1617,2541,86,2622,2806,2976,3826,3717,2628,2718,3844,1704,597,2485,3952,3156,34,1393,2291
5868,912,1221,1225,1207,913,923,608,919,1256,898,904,1244,905,2020,1252,920,2064,750,909,1136,1148,1259,910,3424,924,1198,1204,1294,2289,1197,1172,1304,2716,318,1228,1267,1952,2997,1269,3504,260,593,1292,908,903,1080,1235,1276,1945,1617,969,1196,2243,34,1674,3742,922,1265,1208,2303,955,2973,930,1270,915,1394,3089,951,2791,3334,2028,1203,1079,1219,911,3685,1212,3072,899,296,1238,1704,933,3462,3683,3545,3435,926,1956,2863,1953,3201,1231,914,3819,2352,1284,1307,1078,1104
